dname	Compound	Peak	PubChem_CID	mz	rt	adduct	Molecular_formula_as_seen_in_ms	Monoisotopic_mass_as_seen_in_ms	Kingdom	Superclass	Class	Subclass	canonical_smiles	inchikey	mode	QE_rt	QE_ms2	qTOF_ms2
m_c18n_0000	O-PHOSPHO-SERINE		106	184.0016476	0.727	[M-H]-	C3H8NO6P	185.0089236	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(C(=O)O)N)OP(=O)(O)O	BZQFBWGGLXLEPQ-UHFFFAOYSA-N	c18negative			
m_c18n_0000	O-PHOSPHO-SERINE		68841	184.0016476	0.727	[M-H]-	C3H8NO6P	185.0089236	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(C(=O)O)N)OP(=O)(O)O	BZQFBWGGLXLEPQ-REOHCLBHSA-N	c18negative	0.666	*	*
m_c18n_0001	N-ACETYLTRYPTOPHAN		2002	245.0931663	2.981	[M-H]-	C13H14N2O3	246.1004423	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O	DZTHIGRZJZPRDV-UHFFFAOYSA-N	c18negative	3.014	*	*
m_c18n_0001	N-ACETYLTRYPTOPHAN		439917	245.0931663	2.981	[M-H]-	C13H14N2O3	246.1004423	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O	DZTHIGRZJZPRDV-GFCCVEGCSA-N	c18negative	3.053	*	*
m_c18n_0002	5-HYDROXYINDOLE		16054	132.0454878	2.904	[M-H]-	C8H7NO	133.0527638	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	C1=CC2=C(C=CN2)C=C1O	LMIQERWZRIFWNZ-UHFFFAOYSA-N	c18negative	2.978	*	*
m_c18n_0003	GLUCURONOLACTONE		92283	175.024812	0.781	[M-H]-	C6H8O6	176.032088	Organic compounds	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	C(=O)C(C1C(C(C(=O)O1)O)O)O	UYUXSRADSPPKRZ-SKNVOMKLSA-N	c18negative	0.884	*	*
m_c18n_0003	ASCORBIC ACID		54670067	175.024812	0.781	[M-H]-	C6H8O6	176.032088	Organic compounds	Organoheterocyclic compounds	Dihydrofurans	Furanones	C(C(C1C(=C(C(=O)O1)O)O)O)O	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	c18negative	0.724	*	
m_c18n_0004	2-HYDROXY-2-METHYLBUTYRIC ACID		95433	117.0557182	0.882	[M-H]-	C5H10O3	118.0629942	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CCC(C)(C(=O)O)O	MBIQENSCDNJOIY-UHFFFAOYSA-N	c18negative	0.857	*	*
m_c18n_0004	2-(HYDROXYMETHYL)BUTANOIC ACID		188979	117.0557182	0.882	[M-H]-	C5H10O3	118.0629942	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CCC(CO)C(=O)O	ZMZQVAUJTDKQGE-UHFFFAOYSA-N	c18negative	0.857	*	*
m_c18n_0005	3-(3-HYDROXYPHENYL)PROPIONIC ACID	PEAK1	91	165.0557182	2.095	[M-H]-	C9H10O3	166.0629942	Organic compounds	Phenylpropanoids and polyketides	Phenylpropanoic acids	none	C1=CC(=CC(=C1)O)CCC(=O)O	QVWAEZJXDYOKEH-UHFFFAOYSA-N	c18negative	2.243	*	*
